"name","city_name","zipcode","contact","address","country_name","state_name","state_code"
Staten Island Cooperative Continuum of Educ,New York,"10301",0,"",United States,New York,NY
Statistical Research (SR),Tucson,"857511865",2147483647,P O Box 31865,United States,Arizona,AZ
Statistical Sciences Inc,Seattle,"981093012",2062838802,"1700 Westlake Ave N Suite 500",United States,Washington,WA
Statistical Signal Processing Inc,Yountville,"945991336",2147483647,"1909 Jefferson Street",United States,California,CA
Stauch                  KiriLi         N,Ellensburg,"989269850",0,"",United States,Washington,WA
"Stealth Biosciences, Inc",menlo park,"940251903",2147483647,"655 12th ave",United States,California,CA
"Stealth Software Technologies, LLC",Los Angeles,"900251311",2012860108,"12014 Texas Ave",United States,California,CA
"Stechmann, Samuel N",Red Wing,"55066",0,"",United States,Minnesota,MN
"Stecker, George C",Ypsilanti,"481983922",0,"",United States,Michigan,MI
Steelcon,Pittsburgh,"152341062",0,"126 Piper Dr",United States,Pennsylvania,PA
Stefaniak Lauren M,Groton,"063404939",0,"",United States,Connecticut,CT
Steidinger Brian,Bloomington,"474015479",0,"",United States,Indiana,IN
Steilacoom High School,Steilacoom,"983881663",2065881885,"54 Sentinel Drive",United States,Washington,WA
Stein                   Laura          R,Fort Collins,"805211744",0,"",United States,Colorado,CO
Stein Max D,Gainesville,"326116250",0,"",United States,Florida,FL
"Stein, Robin S",North Hollywood,"91602",0,"",United States,California,CA
Steinberg Mia,Lewes,"199581242",0,"",United States,Delaware,DE
Steinbrecher Corporation,Burlington,"018033306",2147483647,"30 North Avenue",United States,Massachusetts,MA
"Steiner, Christopher F",Hickory Corners,"490609327",0,"",United States,Michigan,MI
Steingart Daniel A,Berkeley,"947031572",0,"",United States,California,CA
Steinman Byron A,Pittsburgh,"152603332",0,"",United States,Pennsylvania,PA
Steinmetz Erik S,Minneapolis,"554182128",0,"",United States,Minnesota,MN
"STEL Technologies, LLC",Ann Arbor,"481130153",2147483647,PO BOX 130153,United States,Michigan,MI
"Stellar Biotechnologies, Inc.",Port Hueneme,"930410000",2147483647,"417 E. Hueneme Rd. PMB #170",United States,California,CA
Stellar Jennifer E,Berkeley,"947031256",0,"",United States,California,CA
STELLAR MICRO DEVICES,AUSTIN,"787584956",2147483647,"2020 CENTIMETER CIR",United States,Texas,TX
Stellar Products,Colorado Springs,"809193139",2147483647,"5195 Hearthstone Lane",United States,Colorado,CO
"StellarNet, Inc.",TAMPA,"336263003",2147483647,"14390 CARLSON CIRCLE",United States,Florida,FL
Stellarray Inc.,AUSTIN,"787543971",2147483647,"9210 Cameron Road",United States,Texas,TX
Stem Cell Diagnostics,Palo Alto,"943062024",2147483647,"395 Page Mill Drive",United States,California,CA
Stem Cell Products Inc.,madison,"537111018",2147483647,"525 Science Dr.",United States,"",wi
"Stem Cell Theranostics, Inc.",Redwood City,"940634721",2147483647,"640 Galveston Drive",United States,California,CA
Stemgenics Inc.,Seattle,"981038731",2063004774,"454 North 34th Street",United States,Washington,WA
"Stemina Biomarker Discovery, inc.",Madison,"537191256",2147483647,"504 S. Rosa Rd.",United States,Wisconsin,WI
STEMKids LLC,San Francisco,"941213267",2147483647,"750 Great Highway #3",United States,California,CA
Stepanek Joshua G,Boulder,"803032407",0,"",United States,Colorado,CO
Stephen Decatur School,Sicily,"09627",0,"PSC 824, Box 2630",Italy,"",""
Stephen F. Austin State University,Nacogdoches,"759653940",2147483647,Box 6078,United States,Texas,TX
Stephen M White Jr High School,Carson,"907454404",2133287540,"22102 S Figueroa Street",United States,California,CA
Stephens Brandon M,Duluth,"558121871",0,"",United States,Minnesota,MN
Stephens Chelsea R,Boulder,"803031012",0,"",United States,Colorado,CO
Stephens College,Columbia,"65215",2147483647,"",United States,Missouri,MO
Stephens Ian W,Boston,"022151401",0,"",United States,Massachusetts,MA
Stephens John A,Austin,"787597318",0,"",United States,Texas,TX
Sterbenz Jacob K,Berwyn Heights,"207402329",0,"",United States,Maryland,MD
"Sterionics, Inc.",Akron,"443114402",2147483647,"526 S. Main Street",United States,Ohio,OH
Sterling                Nicholas       C,East Lansing,"488242320",0,"",United States,Michigan,MI
"STERLING BIOMEDICAL, LLC",Lynnfield,"019401238",2147483647,"2 DURHAM DR",United States,Massachusetts,MA
Sterling Federal Systems Inc,Palo Alto,"943034311",0,"1121 San Antonio Road",United States,California,CA
"Sterling International, Inc.",Spokane Valley,"992161630",2147483647,"3808 N. Sullivan Rd",United States,Washington,WA
"Sterling Software, ITD",Bellevue,"680052969",0,"1404 Fort Crook Road South",United States,Nebraska,NE
Stern Daniel P,State College,"168014335",0,"",United States,Pennsylvania,PA
Stern Harry A,New York,"100257777",0,"",United States,New York,NY
"Stern, Oona",NY,"100072126",0,"",United States,New York,NY
Sternberger Elementary School,Greensboro,"274105622",0,"518 N Holden Road",United States,North Carolina,NC
Sterns Conrad & Schmidt Engineers Inc,Long Beach,"90807",0,"",United States,California,CA
"Stethographics, Inc",Boston,"021300000",2147483647,"1153 Centre St. suite 4990",United States,Massachusetts,MA
Stetson University,DeLand,"327230001",2147483647,"421 North Woodland Blvd",United States,Florida,FL
Steutel Donovan,Honolulu,"968221100",0,"",United States,Hawaii,HI
Steven Winter Associates Inc,Norwalk,"068542710",2038570200,"61 Washington Street",United States,Connecticut,CT
Stevens High School,Rapid City,"577023184",2147483647,"1200 44th Street",United States,South Dakota,SD
Stevens Hilary J,Newark,"197134038",0,"",United States,Delaware,DE
Stevens Institute of Technology,HOBOKEN,"070305991",2012168762,CASTLE POINT ON HUDSON,United States,New Jersey,NJ
Stevens Julia L,Tuscaloosa,"354013513",0,"",United States,Alabama,AL
Stevens Kimberly,Provo,"846063368",0,"",United States,Utah,UT
"Stevenson & Associates, Inc",Cleveland,"441252415",2147483647,"9217 Midwest Avenue",United States,Ohio,OH
Stevenson Samantha,Honolulu,"968222303",0,"",United States,Hawaii,HI
Stevenson University,Stevenson,"211530641",2147483647,"1525 Greenspring Valley Road",United States,Maryland,MD
Steward Angela M,Cambridge,"021381236",0,"",United States,Massachusetts,MA
Stewart                 Charles        E,Des Moines,"503142039",0,"",United States,Iowa,IA
Stewart Fenyang A,Hampton,"236693920",0,"",United States,Virginia,VA
STF Technologies LLC,Newark,"197112024",2147483647,"58 Darien Road",United States,Delaware,DE
Stheno LLC,Tucker,"300847804",2147483647,"4171 Hideaway Dr",United States,Georgia,GA
"STI Optronics, Inc.",Bellevue,"980041495",2147483647,"2755 Northup Way",United States,Washington,WA
Stidwell Junior High,Sandpoint,"838642131",2082633035,"1624 West Spruce",United States,Idaho,ID
Stieg Adam,Venice,"902915505",0,"",United States,California,CA
Stiegler Josef B,Washington,"200520021",0,"",United States,District of Columbia,DC
Stillman College,Tuscaloosa,"354031430",2053494240,P O DRAWER 1430,United States,Alabama,AL
Stillwater Middle School,Mounds,"74047",2147483647,"2200 South Sangre Road",United States,Oklahoma,OK
Stillwell               Charles        C,Raleigh,"276063290",0,"",United States,North Carolina,NC
"Stocastic, LLC",Baltimore,"212243804",410848750,"629 S. Belnord Ave.",United States,Maryland,MD
Stockbridge Central School,Bethel,"05032",2147483647,RR2 Box 1063,United States,Vermont,VT
Stockbridge Valley Central School,Munnsville,"134099775",2147483647,Main Street,United States,New York,NY
"Stocks, Karen I",New Brunswick,"089018521",0,"",United States,New Jersey,NJ
Stockton University,Galloway,"082059441",2147483647,"101 Vera King Farris Drive",United States,New Jersey,NJ
Stoffregen              Matthew        H,Los Angeles,"900247820",0,"",United States,California,CA
Stokes Martha R,Bloomington,"474051405",0,"",United States,Indiana,IN
Stokesdale Elementary School,Stokesdale,"273579349",2147483647,"8025 Highway 158",United States,North Carolina,NC
Stolfi Alberto S,Berkeley,"947051108",0,"",United States,California,CA
Stolt Matthew J,Madison,"537265807",0,"",United States,Wisconsin,WI
Stolt Peggy C,Lowell,"018523705",0,"",United States,Massachusetts,MA
Stone Asako B,Henderson,"890747894",0,"",United States,Nevada,NV
Stone Child College,box elder,"595210000",2147483647,"8294 Upper Box Elder Rd",United States,Montana,MT
Stone Elizabeth A,Madison,"537061413",0,"",United States,Wisconsin,WI
Stone High School,Wiggins,"395772896",2147483647,"400 Border Avenue",United States,Mississippi,MS
Stone James D,Fairbanks,"997756100",0,"",United States,Alaska,AK
Stone Mark C,Pullman,"991633828",0,"",United States,Washington,WA
Stone Matthew T,Champaign,"618214945",0,"",United States,Illinois,IL
Stone Ridge Technology,Bel Air,"210155701",2147483647,"2015 Emmorton Road",United States,Maryland,MD
Stonehart Associates Inc,Madison,"064433429",2032457507,"17 Cottage Rd., P.O. Box 1220",United States,Connecticut,CT
Stonehill College,Easton,"023561138",2147483647,"320 Washington Street",United States,Massachusetts,MA
Stonewall Child Development Center,San Antonio,"782111770",2109235341,"804 Stonewall",United States,Texas,TX
Stonoha Christina,Fairfield,"068252760",0,"",United States,Connecticut,CT
"Stony Creek Colors, Inc",Goodlettsville,"370723204",2147483647,"411 Old Stone Bridge Rd",United States,Tennessee,TN
"Stork, Anne W",Ithaca,"14853",0,"",United States,New York,NY
Storm Peter A,Ann Arbor,"481091109",0,"",United States,Michigan,MI
Stottler Henke Associates,San Mateo,"944022520",2147483647,"1660 S. Amphlett Blvd",United States,California,CA
Stovall Lindsay,Berkeley,"947091244",0,"",United States,California,CA
Stovall Wendy K,Honolulu,"968222327",0,"",United States,Hawaii,HI
Stowers Institute for Medical Research,Kansas City,"641102262",2147483647,"1000 East 50th Street",United States,Missouri,MO
Straight Paul D,Boston,"021155701",0,"",United States,Massachusetts,MA
Strain Monitor Systems Inc Corporate Office,Atlanta,"303185768",2147483647,"430 10th Street N W",United States,Georgia,GA
Strain Robert M,CAMBRIDGE,"021394651",0,"",United States,Massachusetts,MA
"STRAINOPTICS, INC",NORTH WALES,"194543440",2147483647,"108 W MONTGOMERY AV",United States,Pennsylvania,PA
Strange Loop Games Inc,Seattle,"981124856",2066195859,"2820 E Madison St STE 304",United States,Washington,WA
Stratecon Inc,Claremont,"917113528",2147483647,"1420 N Claremont Blvd Suite 104B",United States,California,CA
"STRATEGIC ANALYSIS, INC",ARLINGTON,"222012365",2147483647,"3601 WILSON BLVD.",United States,Virginia,VA
Strategic Education Research Partnership Institute,Washington,"200364119",2022238555,"1100 Connecticut Ave",United States,District of Columbia,DC
Stratford High School,Houston,"770795405",2147483647,"14555 Fern",United States,Texas,TX
"Stratio, Inc.",Palo Alto,"943011136",2147483647,"321 POE ST",United States,California,CA
Stratonics Inc,LAGUNA HILLS,"926531340",2147483647,"23151 VERDUGO DR STE 114",United States,California,CA
STRATUM ENGINEERING INC,BRIDGETON,"630444124",2147483647,"3751 PENNRIDGE DR, SUITE 119",United States,Missouri,MO
"Straumanis, Andrei R",Chestertown,"216201438",0,"",United States,Maryland,MD
Strawberry Mansion High School,Philadelphia,"191211160",0,"3133 Ridge Avenue, Suite 1",United States,Pennsylvania,PA
Streametics,Milpitas,"950352614",2147483647,"268 Manferd St",United States,California,CA
"Streamline Automation, LLC",Huntsville,"358056720",2147483647,"3100 Fresh Way SW",United States,Alabama,AL
Streamline Nanotechnologies Incorporated,Atlanta,"303266800",2147483647,"3334 Peachtree Rd",United States,Georgia,GA
Streamlined Embedded Technologies,Ellicott City,"210435513",2147483647,"4325 Broadgate Circle",United States,Maryland,MD
STREAMSAGE INC,WASHINGTON,"200365700",2027222440,"1016 16TH ST NW STE 200",United States,District of Columbia,DC
Streets Jeffrey D,Durham,"277054012",0,"",United States,North Carolina,NC
Streicher Jeffrey W,Arlington,"760112223",0,"",United States,Texas,TX
Streicker               Daniel         G,Athens,"306062932",0,"",United States,Georgia,GA
Streig Ashley R,Eugene,"974025015",0,"",United States,Oregon,OR
STREM CHEMICALS INC,NEWBURYPORT,"019504098",0,"7 MULLIKEN WAY",United States,Massachusetts,MA
"STRESS ENGINEERING SERVICES, INC",HOUSTON,"770411101",2147483647,"13800 WESTFAIR EAST DR",United States,Texas,TX
Stress Photonics Inc,Madison,"537163336",2147483647,"3002 Progress Road",United States,Wisconsin,WI
Stress Technology Incorporated,Rochester,"146232508",2147483647,"1800 Brighton Henrietta Town Ln",United States,New York,NY
Strongsville High School,Strongsville,"441364925",2147483647,"20025 Lunn Road",United States,Ohio,OH
Strongsville Senior High School,Strongsville,"441494925",0,"20025 Lunn Road",United States,Ohio,OH
Stroud Water Research Center,Avondale,"193119514",2147483647,"970 Spencer Road",United States,Pennsylvania,PA
Structural Analysis Technologies Inc,Santa Clara,"950541825",2147483647,"4677 Old Ironsides Drive #250",United States,California,CA
Structural Facilities Inc,Salt Lake City,"841023478",2147483647,"648 South 900 East",United States,Utah,UT
Structural Integrity Associates Inc,San Jose,"951181250",2147483647,"3150 Almaden Expwy Suite 226",United States,California,CA
"Stryd, Inc.",Boulder,"803034200",2147483647,"5353 Manhattan Circle",United States,Colorado,CO
Stuart Stephanie A,Monterey,"939404610",0,"",United States,California,CA
"Stubblebine Research Labs, LLC",MADISON,"079401811",2147483647,"48 CENTRAL AVE SUITE B",United States,New Jersey,NJ
Stubbs Rebecca,Gainesville,"326112097",0,"",United States,Florida,FL
Stucky                  Brian          J,Boulder,"803026534",0,"",United States,Colorado,CO
Student Pugwash USA,Washington,"200024916",2025441784,"505-B 2nd Street NE",United States,District of Columbia,DC
Stumpner Paul R,Sacramento,"958192701",0,"",United States,California,CA
Stutz                   Samantha       S,Los Alamos,"875443816",0,"",United States,New Mexico,NM
Stuyvesant High School,New York,"102821000",2123124800,"345 Chambers Street",United States,New York,NY
Su Stephanie Y,Ann Arbor,"481052473",0,"",United States,Michigan,MI
"Suahbetainu Kahni, LLC",Milwaukee,"532083494",0,"3121 W. State Street",United States,Wisconsin,WI
Suanda                  Sumarga        H,Atlanta,"303064802",0,"",United States,Georgia,GA
Suanda                  Sutara         H,La Jolla,"920935004",0,"",United States,California,CA
Suarez Celina A,Lawrence,"660492744",0,"",United States,Kansas,KS
Subotnik Joseph E,Berkeley,"947043315",0,"",United States,California,CA
